ensembl_gene_id	hgnc_symbol	TCGA-A1-A0SH-01A-11R-A084-07	TCGA-A2-A04P-01A-31R-A034-07	TCGA-A2-A25B-01A-11R-A169-07	TCGA-A8-A08B-01A-11R-A00Z-07	TCGA-AO-A124-01A-11R-A10J-07	TCGA-AO-A1KR-01A-12R-A144-07	TCGA-C8-A12T-01A-11R-A115-07	TCGA-D8-A1XL-01A-11R-A14M-07	TCGA-E2-A1L9-01A-11R-A13Q-07	TCGA-PE-A5DE-01A-11R-A27Q-07	TCGA-BH-A2L8-01A-11R-A18M-07	TCGA-A2-A0SU-01A-11R-A084-07	TCGA-A2-A0T0-01A-22R-A084-07	TCGA-A7-A26H-01A-11R-A169-07	TCGA-A8-A06X-01A-21R-A00Z-07	TCGA-A8-A07I-01A-11R-A00Z-07	TCGA-A8-A08L-01A-11R-A00Z-07	TCGA-A8-A0A7-01A-11R-A00Z-07	TCGA-AC-A23H-01A-11R-A157-07	TCGA-AN-A046-01A-21R-A034-07	TCGA-AN-A0AT-01A-11R-A034-07	TCGA-AN-A0XU-01A-11R-A109-07	TCGA-AR-A1AI-01A-11R-A12P-07	TCGA-BH-A0DS-01A-11R-A056-07	TCGA-BH-A0HF-01A-11R-A056-07	TCGA-D8-A1JP-01A-11R-A13Q-07	TCGA-D8-A27G-01A-11R-A16F-07	TCGA-D8-A27M-01A-11R-A16F-07	TCGA-D8-A27V-01A-12R-A17B-07	TCGA-E2-A1BD-01A-11R-A12P-07	TCGA-E9-A1NC-01A-21R-A26B-07	TCGA-E9-A1R2-01A-11R-A14D-07	TCGA-EW-A1PE-01A-11R-A144-07	TCGA-GM-A2D9-01A-11R-A18M-07	TCGA-LL-A5YP-01A-21R-A28M-07	TCGA-A1-A0SE-01A-11R-A084-07	TCGA-A1-A0SF-01A-11R-A144-07	TCGA-A1-A0SQ-01A-21R-A144-07	TCGA-A2-A04R-01A-41R-A109-07	TCGA-A2-A04V-01A-21R-A034-07	TCGA-A2-A04W-01A-31R-A115-07	TCGA-A2-A04X-01A-21R-A034-07	TCGA-A2-A0CL-01A-11R-A115-07	TCGA-A2-A0CM-01A-31R-A034-07	TCGA-A2-A0CX-01A-21R-A00Z-07	TCGA-A2-A0D2-01A-21R-A034-07	TCGA-A2-A0D4-01A-11R-A00Z-07	TCGA-A2-A0SX-01A-12R-A084-07	TCGA-A2-A0T3-01A-21R-A115-07	TCGA-A2-A0T5-01A-21R-A084-07	TCGA-A2-A0T6-01A-11R-A084-07	TCGA-A2-A0T7-01A-21R-A084-07	TCGA-A2-A0YJ-01A-11R-A109-07	TCGA-A2-A0YL-01A-21R-A109-07	TCGA-A2-A1G0-01A-11R-A13Q-07	TCGA-A2-A1G6-01A-11R-A13Q-07	TCGA-A2-A25A-01A-12R-A16F-07	TCGA-A2-A25C-01A-11R-A169-07	TCGA-A2-A25E-01A-11R-A169-07	TCGA-A2-A3KC-01A-11R-A213-07	TCGA-A2-A4RW-01A-21R-A266-07	TCGA-A2-A4RY-01A-31R-A266-07	TCGA-A7-A0D9-01A-31R-A056-07	TCGA-A7-A13F-01A-11R-A12P-07	TCGA-A7-A26G-01A-21R-A169-07	TCGA-A7-A26J-01A-11R-A169-07	TCGA-A7-A426-01A-22R-A24H-07	TCGA-A7-A4SA-01A-11R-A266-07	TCGA-A7-A5ZX-01A-12R-A29R-07	TCGA-A8-A075-01A-11R-A084-07	TCGA-A8-A07J-01A-11R-A00Z-07	TCGA-A8-A08G-01A-11R-A00Z-07	TCGA-A8-A08O-01A-21R-A056-07	TCGA-A8-A08X-01A-21R-A00Z-07	TCGA-A8-A092-01A-11R-A00Z-07	TCGA-A8-A095-01A-11R-A00Z-07	TCGA-A8-A09A-01A-11R-A00Z-07	TCGA-A8-A09V-01A-11R-A034-07	TCGA-AN-A041-01A-11R-A034-07	TCGA-AN-A0AL-01A-11R-A00Z-07	TCGA-AN-A0AR-01A-11R-A00Z-07	TCGA-AN-A0FF-01A-11R-A034-07	TCGA-AN-A0FZ-01A-11R-A034-07	TCGA-AN-A0XW-01A-11R-A109-07	TCGA-AO-A03L-01A-41R-A056-07	TCGA-AO-A03M-01B-11R-A10J-07	TCGA-AO-A03T-01A-21R-A034-07	TCGA-AO-A03U-01B-21R-A10J-07	TCGA-AO-A0J2-01A-11R-A034-07	TCGA-AO-A0J4-01A-11R-A034-07	TCGA-AO-A0J5-01A-11R-A034-07	TCGA-AO-A0JA-01A-11R-A056-07	TCGA-AO-A0JB-01A-11R-A32Y-07	TCGA-AO-A0JM-01A-21R-A056-07	TCGA-AO-A126-01A-11R-A10J-07	TCGA-AO-A129-01A-21R-A10J-07	TCGA-AO-A12A-01A-21R-A115-07	TCGA-AO-A12D-01A-11R-A115-07	TCGA-AO-A12E-01A-11R-A10J-07	TCGA-AO-A12F-01A-11R-A115-07
ENSG00000127022	CANX	49739	29468	75910	20125	80099	10965	53983	25900	55370	31753	55845	54393	54749	104769	35482	31693	27648	65265	58014	70126	48538	57106	42473	36138	50381	22038	61084	76573	132272	54188	61642	41699	87789	16575	32459	59412	28567	56341	88660	31043	28750	51857	37523	30615	39589	38101	82416	39445	51114	55380	57878	79936	26009	47350	72987	51051	70529	85820	48357	36307	31959	24281	50010	71590	105669	88032	32002	16651	30176	60551	34959	106403	54382	29656	71298	52393	49659	66687	62732	31122	77941	41496	88468	44091	44918	85695	36357	103580	40862	73061	86571	58913	9337	44984	24292	50901	68308	41273	86494	27171
ENSG00000127220	ABHD8	611	1608	238	78	694	625	528	920	528	709	635	504	386	586	481	338	1202	470	101	508	316	1179	573	381	361	500	1103	382	871	1308	745	686	655	326	620	630	822	1083	749	560	810	434	544	108	320	886	408	720	1503	335	822	633	493	621	620	600	783	542	523	780	411	643	689	1099	570	444	1348	576	767	516	699	783	373	259	666	644	304	535	402	1017	82	739	640	730	436	326	727	1819	851	680	662	530	272	142	1086	950	592	379	965	263
ENSG00000127837	AAMP	7164	5721	5279	3171	7510	6195	5177	14536	5301	6621	9175	6155	8105	9603	2808	4296	11802	8350	12877	9521	16341	10015	8884	5673	5607	3120	9158	8788	9382	13334	4889	6938	6354	3781	6158	9557	7702	9479	11859	8803	5849	9165	6875	5352	6699	7260	17325	7326	6938	7780	7417	7378	4087	6273	7232	4705	8853	10145	7736	7687	5078	4436	7086	7126	6593	6628	10841	5552	7293	6004	5612	8320	3750	3108	8062	6340	5196	10307	8317	11051	12960	7456	11018	5662	7908	8973	7235	6738	13465	12748	9011	7569	2413	3332	8812	10760	5974	2716	10771	10440
ENSG00000128274	A4GALT	1080	324	248	541	506	202	909	345	1312	1334	1407	332	652	1023	851	460	453	608	373	490	939	376	206	1352	1714	513	833	2994	1639	3207	4827	1129	1034	585	1270	935	1164	280	994	493	668	295	1502	360	510	399	5122	1033	1228	2584	873	1978	761	650	489	839	1704	1100	1437	1119	487	902	801	305	620	924	2407	474	792	801	629	1497	731	527	2062	762	417	1175	695	1576	245	1127	2219	610	665	2085	494	2016	457	3066	1234	707	274	851	960	2586	704	362	1628	787
ENSG00000129514	FOXA1	16467	508	31750	8514	205	146	15598	16258	30387	19408	21637	29171	1622	34877	12171	24525	23870	7449	44094	24860	442	73	183	21729	15212	17141	39041	177	54907	36425	61	13284	36471	13240	220	25491	16692	37161	27615	36184	15158	31657	7385	136	17483	256	33872	1107	20617	17833	25836	24802	32	19370	21114	19471	20748	51254	29135	21118	9691	7238	18022	16357	3585	31931	20002	12772	17962	27953	10748	30926	28929	4757	37114	31099	16566	45719	26637	1595	1427	30139	28266	20284	23338	34340	11730	263	20884	62	22842	22931	3421	16868	14932	130	21731	13882	31482	443
ENSG00000129673	AANAT	1	8	0	1	6	25	1	19	3	10	5	6	18	2	2	2	13	7	2	3	11	13	15	1	0	5	2	18	3	11	7	14	6	0	7	9	4	2	0	7	2	4	17	20	1	14	7	11	9	3	4	7	5	6	4	0	6	3	4	1	4	6	5	2	10	8	16	7	10	9	3	30	5	15	5	1	3	2	6	6	23	13	0	6	7	5	11	11	22	12	3	2	0	3	3	22	1	7	19	16
ENSG00000129968	ABHD17A	1670	1033	691	535	1375	1498	1264	1670	1390	2144	1858	1392	2853	1710	781	988	2067	1623	1228	2056	1553	1012	1219	1324	1036	1502	1229	1229	1683	2682	1287	838	1953	1166	2086	1698	2096	1578	1635	1212	2102	1255	2080	854	1034	1263	1524	1398	1364	1514	2125	1505	980	1397	652	1226	2497	1382	670	2476	1466	1854	2004	1156	730	1120	4858	2100	2323	1346	1030	1522	853	864	1183	1313	1099	1499	1101	1407	1759	1351	2117	1164	2149	1604	1065	1821	1328	1388	1833	1498	1241	737	2754	2045	1934	628	2244	1343
ENSG00000130402	ACTN4	28325	25641	26457	7052	39041	16655	28821	17273	32028	22722	28238	27102	41087	28429	23914	41260	20640	44074	28871	29572	97080	47199	31026	14937	24047	15905	34638	77017	47360	40512	75774	19340	33064	12421	56402	35141	28983	98947	29990	27725	21831	24432	19307	39497	20130	41399	74559	154745	38691	31537	42614	33051	58761	29065	36303	25324	45179	31760	21746	28659	17221	26751	36838	28644	30707	22603	39666	19727	22651	27934	19677	36803	32418	25009	29216	21613	36096	30414	35950	31289	32513	26600	44585	29831	28105	42219	16175	40105	19120	134472	68131	33166	7821	11869	25254	34692	34097	25580	49943	47284
ENSG00000131043	AAR2	3781	1408	3434	1555	3199	1629	5741	5649	4735	3196	4152	3939	4600	3334	1788	2627	4917	4579	6131	3935	7704	3780	4053	2946	3038	2675	3796	3036	6059	5908	1924	4252	3812	1552	1998	4230	4018	3709	3492	3297	2046	5450	4170	3879	4156	5005	5261	3166	4291	3012	3685	6665	3413	3763	4314	3872	5789	5747	6378	3810	2261	2308	2664	3512	5126	5408	4162	3310	2228	4206	2843	5134	3438	1929	6218	3195	3771	3558	4115	2983	2916	3391	10819	2673	7512	4526	2455	3179	6622	4460	4919	3694	875	2797	3701	3544	3676	1611	5056	3593
ENSG00000131269	ABCB7	1281	464	1945	797	3227	901	1464	1910	2003	1308	1737	1842	1488	2208	1505	1334	1240	1397	2234	1949	3323	1853	2464	877	1272	1220	2390	1921	3658	2338	945	1218	1895	595	653	2068	1145	1515	1364	1581	1065	1851	1608	1427	1435	2135	1871	1655	1710	1610	2359	1732	1104	3046	1990	1960	2827	3255	1500	1398	786	1046	1112	1765	2198	2117	1857	750	1466	984	1432	1876	1727	863	2386	1630	862	2487	1395	918	1324	1376	1600	1880	1696	1279	587	1845	1244	2835	1598	1805	276	1001	1284	1232	2075	1029	2029	1709
ENSG00000131747	TOP2A	4128	4206	21638	46029	29231	3491	7826	11641	6418	3658	3036	7132	12875	14480	5339	6680	29442	3463	8388	3715	24023	22723	16892	954	3299	6320	6674	10681	4057	7002	2744	9155	6092	1281	7057	9834	2443	5979	11577	12328	18031	4360	8982	11810	13507	17198	39837	14003	31680	6028	1475	8565	10206	4596	3093	454	5352	33568	24270	6825	3174	1113	1637	16033	13369	25730	1958	4783	599	7665	1250	23029	9668	10289	34271	13503	10419	10614	7650	7917	5829	10177	11077	12585	35249	12311	5258	3422	17880	17611	5213	10662	927	33314	3509	6825	3581	3666	17966	13276
ENSG00000132475	H3-3B	32071	76274	57996	5028	49631	43001	35144	52136	42680	18826	52091	46152	83421	29233	48414	85027	76388	38657	45537	23418	52727	42523	48951	33815	33851	32237	56216	37154	52056	61548	37884	44689	29916	9938	77515	35076	27898	20429	231568	50510	17689	24644	45259	38453	30188	39416	128765	33288	76697	26087	36189	40113	18024	29267	46816	71203	68230	82454	80242	38437	13083	34095	18534	18292	51293	49573	62786	35845	44104	20896	20709	61679	16551	16797	40482	24407	46168	38840	78812	30943	70035	34826	84508	29237	85145	125770	54493	35141	69128	49190	50702	50783	14098	103411	37982	42047	34874	13954	77239	49400
ENSG00000133110	POSTN	241860	10842	94414	10503	13571	1595	109609	27984	301962	17396	82605	49114	45768	230075	33166	148611	52988	58971	136283	104537	19770	17041	6917	64361	106709	49540	270847	59746	124852	30659	32642	86716	97372	30340	53619	142049	39569	5735	87577	113771	59958	13914	86016	30778	71863	34789	19270	64927	76182	54628	183922	156650	5425	154105	79929	27216	158921	271112	102647	116336	54384	43068	84976	61779	397789	187110	48634	57917	83320	71551	130447	78381	168179	65456	74578	106321	147500	79776	220150	89395	14355	66577	162403	75596	183532	57683	9175	90697	35887	46064	242220	139055	4762	123048	28665	18344	98063	43650	63881	64820
ENSG00000133112	TPT1	76262	129278	52651	26934	68432	103185	62988	45621	125654	58609	73410	78544	98969	85102	23694	17397	32274	93854	72961	131825	92936	45922	21638	93259	81158	35086	66985	51473	124961	170513	102070	32491	51077	66440	35517	85032	96517	31265	38831	161160	63048	77716	57292	22321	51705	55791	46132	70098	58848	142974	87974	47039	69095	68083	53269	113488	151224	64927	42521	60288	20717	39713	63465	43876	87522	54971	92402	24619	70150	56603	53602	61592	30576	40160	39906	68866	41293	88315	102678	48426	78099	54998	140788	51182	72527	72697	61558	189193	58065	72711	129173	59256	85586	33516	107893	74675	117820	51885	51957	75688
ENSG00000133627	ACTR3B	370	1441	744	733	3931	2853	282	1452	577	476	648	282	1574	911	545	104	909	219	408	471	963	1431	3258	502	335	488	626	225	699	882	670	758	341	168	1005	635	660	397	610	421	226	321	323	960	485	2227	357	1667	686	695	432	904	1549	682	336	717	662	364	521	419	237	518	1053	295	670	578	685	675	604	283	305	980	423	225	689	700	561	650	334	572	4426	420	293	368	221	1362	466	342	1030	1444	528	430	751	174	536	2419	587	250	647	8684
ENSG00000134057	CCNB1	1212	3034	6130	2659	6592	3919	6187	3540	3176	1911	3396	1849	3348	2467	2220	3459	3760	2739	4439	3036	9650	5079	3424	1109	2201	937	2736	2584	3323	4007	2041	1932	1678	674	2462	3508	1829	2237	4505	3046	2059	4498	2167	5977	2828	8535	8798	2741	5811	2480	1244	3604	3075	2838	1121	785	3194	6758	2829	2514	504	587	1163	4668	2987	4883	1723	2347	677	5086	761	4263	2444	1946	8345	4501	768	2485	1450	3652	5252	3198	2540	5243	7084	4424	3199	1010	7353	5625	2096	4007	465	2808	2491	4816	2374	2116	5421	4196
ENSG00000134333	LDHA	37531	33337	42507	46322	80709	18293	62314	71337	58203	22944	30529	26037	102953	45836	21175	39064	32256	46416	67040	58725	128863	53230	105005	30250	43585	33006	51608	49919	56003	28767	30443	10251	35043	18726	23054	32973	23425	20044	31284	27264	57025	84527	24941	37679	43279	41786	25760	28671	46581	30247	46799	42771	46998	28116	19410	22673	42326	38159	32685	16095	17047	10997	18813	37757	77729	35727	19422	18777	17651	105014	21087	43212	23522	20172	44226	31462	19788	20938	17561	52729	5612	17334	30585	52590	48302	40959	33201	51478	113929	70109	34893	26109	7033	32221	40353	73778	38048	29640	34406	38253
ENSG00000134352	IL6ST	28217	4426	26762	11958	13970	1827	11688	11782	38994	28407	20971	23872	5421	64083	3940	10859	5651	13270	11242	32308	4556	5891	4588	15280	32014	7687	39029	15045	118914	84607	3007	19746	103989	18926	7586	50570	23873	15562	82962	48847	5421	11229	13742	4405	7275	4588	75357	7829	32228	29152	43050	24846	2177	65062	211767	44525	81290	104671	35136	35959	12069	18771	14997	59448	18723	141123	39693	10318	28963	5977	23065	43149	62950	2752	32958	76134	14814	194651	25474	6898	5057	66145	35870	18034	49439	19934	17265	42082	9596	9218	11861	49390	5941	12836	18093	4052	78717	6482	120627	8718
ENSG00000135404	CD63	39540	31136	35047	8112	17445	18232	28552	35945	51475	34360	32751	30520	27787	32042	19794	15866	24007	45959	53811	47907	24755	24721	12352	34076	35653	18332	50130	27482	58518	47468	29633	23134	37072	47878	24625	38560	35742	26566	40717	33240	55309	45897	20032	16179	31501	24496	56401	22199	27411	24936	33559	42994	14716	24633	24595	23786	56190	45847	30118	35528	20189	17706	19242	45172	34657	33962	46354	20842	28971	45897	33290	51580	20909	15550	36147	25638	18138	22103	42043	29373	19102	49106	64024	32794	41874	28234	56783	47504	90160	23275	49329	40831	16919	24669	45559	22267	29335	23331	49262	31692
ENSG00000135486	HNRNPA1	27371	39002	38068	18569	79652	35499	49624	45249	38932	25883	45320	50395	38354	41380	16910	19852	30623	27917	26822	57186	72791	30273	33756	23396	27220	24675	31110	22363	81158	60878	18833	25903	27819	21847	19530	48028	47277	23935	31000	64581	14907	48907	24637	28293	37546	46868	48772	54262	31492	59259	44262	36399	19602	57182	38320	36431	74243	50971	35238	31776	16330	27332	16053	20470	31430	53782	46670	19337	40054	29231	20476	36293	29718	18984	39419	48244	18773	41745	32092	21935	50714	38034	53697	30737	71664	42711	29782	38381	46903	48026	38620	36950	18800	25665	38033	32458	44064	17191	46368	46747
ENSG00000135535	CD164	35224	15287	24719	15068	117300	5375	23093	15299	44207	22073	17116	29514	27501	40713	17724	19221	73960	28818	28366	32362	15481	28990	30446	21890	24826	45909	31095	19523	102569	43763	14381	13910	47465	17896	16713	20072	28618	37223	18394	64176	13711	51580	24339	19075	23039	13067	32033	24198	23275	25048	31366	24922	19604	28383	25745	40027	38596	45340	30010	31342	17601	14060	22188	17823	66024	29417	19467	14239	28375	42132	20266	35727	16067	7100	30620	44621	17410	43973	16709	24842	29714	22359	34812	15721	28925	38420	12914	29321	7657	25424	21343	49886	6712	18532	18472	22398	33746	21838	51161	19274
ENSG00000135776	ABCB10	1743	551	3432	838	2238	292	1068	1617	2394	1237	1080	906	3729	3499	1662	1239	2632	1942	1667	1232	1946	1952	1289	1024	750	1450	2050	1671	3925	2047	1813	1371	1508	570	951	1853	1568	1086	3467	753	872	634	1097	1028	1718	3175	2294	2969	2124	1852	1528	1937	2221	1696	1666	1641	2348	4098	2346	1707	1142	978	1321	2910	3245	3973	1518	1122	1217	2162	635	2679	1290	846	2575	2868	1012	3490	2004	731	1520	3121	2207	1398	1720	1755	482	1440	1413	2302	2603	1954	232	1007	482	2478	2181	1479	1946	1607
ENSG00000135821	GLUL	124722	29778	77318	16099	30005	11458	22471	51898	190433	122472	36787	76024	58405	222726	66709	47177	39857	33828	39784	99071	23474	43557	54471	72743	74978	149117	58790	38938	237896	734309	13318	87922	146341	54015	12642	147059	82117	61923	105771	67161	27902	72558	35373	23446	94724	18125	273074	42963	158504	215597	51838	81717	18665	50588	107091	43879	83926	149067	65585	71938	29821	32310	32834	174369	68863	127793	68244	54111	53636	72448	52497	135019	90477	20231	52756	123181	57522	196540	144574	44773	22475	118120	384940	46224	47088	64706	25026	41472	101809	32518	41994	123310	18829	28202	18367	27909	103437	50080	106663	18721
ENSG00000136068	FLNB	20521	8043	27911	11144	28680	4024	28782	17122	32219	15598	26470	42272	64415	34785	50858	30316	25195	10300	29222	44166	40025	33279	53565	25558	26641	12852	44669	30470	90648	94947	10600	16620	86534	15580	11275	68749	27655	63254	48455	45198	13382	16218	12715	19845	13640	19767	48647	50066	18128	47280	51551	47448	46277	41192	101163	50115	51381	58506	28701	42002	7041	22390	59770	55068	21349	58674	53856	9958	24811	33266	15040	121318	41753	25191	73000	39022	27993	128536	60784	11937	8166	41543	88085	22275	21165	31279	15242	36683	19901	46097	35758	15232	4025	8023	15552	12979	56279	18197	56496	23066
ENSG00000136379	ABHD17C	1037	1188	1774	1419	3365	663	1791	2545	1893	571	1187	744	1088	1030	1197	3727	1581	1252	901	9216	2054	2616	2542	4533	919	2840	1167	2260	4338	1615	1414	2486	1059	841	577	2474	2661	8481	2827	1356	1180	10729	868	1098	662	1944	2534	833	3493	1416	3170	1513	1506	542	477	1806	1506	3523	2270	1355	851	990	1992	3276	1068	1738	1435	847	928	843	1052	1855	581	643	3716	1195	1675	1547	2681	3789	1420	863	1760	2120	7057	632	1455	1377	1155	2659	1210	991	1245	1480	3591	2127	821	993	1844	767
ENSG00000136754	ABI1	4452	3047	7496	2612	9961	2065	3165	4219	6922	2915	3951	4509	6468	6392	4182	2866	3617	5770	6049	4742	4785	2847	8646	4326	3834	3690	4863	9492	7829	5172	4788	3388	5347	1723	3617	6833	3930	3246	3605	3723	1591	4162	4741	5803	3222	4464	4133	8493	5959	4280	5634	6087	7173	5235	4792	6078	8049	8349	6156	4164	2672	3212	4134	2881	12001	6356	4631	2578	3945	5395	2909	5811	4698	3258	6885	3851	4923	6008	6661	2841	9507	4630	10403	5575	4368	5197	2447	4596	5801	4682	7173	5771	809	2010	3252	5661	5606	3883	4804	7709
ENSG00000137154	RPS6	66007	98030	53394	53411	178970	113849	101635	172504	124909	82312	131099	107411	81078	95167	53441	28964	66109	70932	67810	141308	135344	71367	56866	73033	100319	84747	74682	59211	206606	237307	81561	33918	41382	75393	55988	150828	96997	51030	76773	214201	71324	128602	48408	67265	85779	78135	60502	155639	75624	232363	105820	69590	67795	165627	77260	148511	178736	87783	42319	83841	40187	80347	35224	51775	66460	57834	145526	30344	123872	47273	45690	47276	47052	103742	86949	88152	38543	90525	62598	38082	380411	55839	79810	48447	79216	92310	77216	108641	107472	93217	86990	36881	128885	43828	211921	165506	117143	44048	75220	201233
